Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
BICC1,100,120,48,57,174,219,84,73,36,36,256,274,148,144,123,130,103,83,110,117,30,28,153,171,34,25,51,95,121,107,78,76,40,36,66,69
BICD1,302,321,72,64,413,436,376,369,147,147,544,565,823,865,341,353,340,405,441,458,40,45,328,347,260,222,270,301,609,612,621,625,212,217,226,203
BICD2,404,416,164,148,237,222,244,248,149,142,244,237,407,362,389,464,394,423,258,262,96,92,215,244,140,144,284,318,345,355,383,402,199,203,311,347
BICDL1,7,11,3,1,41,42,32,37,53,56,78,90,69,95,19,15,18,25,31,38,1,4,38,24,51,41,74,65,24,29,130,132,206,212,97,88
BICDL2,5,8,2,0,119,128,69,66,83,77,270,283,76,66,19,25,31,26,86,83,1,0,259,214,139,138,221,203,64,54,334,301,324,318,291,329
BICRA,77,73,33,34,45,50,79,67,48,51,58,66,84,94,132,130,93,82,91,91,31,18,84,77,59,60,94,81,110,102,143,149,87,113,105,108
BICRAL,324,363,125,109,138,159,143,153,81,72,127,129,268,294,425,383,301,319,201,228,62,62,107,123,130,105,126,154,305,286,285,319,207,191,191,166
BID,28,27,15,10,48,41,46,55,33,20,78,85,49,51,44,40,82,104,68,73,13,9,43,60,24,38,48,61,41,55,98,96,90,89,155,140
BIK,1,1,1,0,9,8,3,3,9,5,66,60,6,8,0,7,3,2,5,9,2,1,19,13,13,12,15,7,9,10,23,27,103,101,133,127
BIN1,305,314,120,127,165,146,371,397,112,95,190,181,344,364,480,527,567,570,393,372,57,60,219,223,157,158,157,168,394,401,419,374,213,215,496,511
BIN2,50,49,16,19,65,56,66,58,57,86,67,71,153,125,63,73,94,90,96,109,18,18,81,79,96,101,83,95,80,67,213,210,253,263,195,170
BIN3,33,37,10,9,36,45,44,53,29,35,79,79,65,40,63,63,55,61,46,51,6,6,84,61,22,23,86,81,52,50,66,78,107,98,109,114
BIN3-IT1,0,0,0,0,2,4,2,2,3,1,2,3,2,1,0,1,1,1,2,3,0,0,4,3,0,0,4,7,1,2,1,1,2,4,3,1
BIRC2,362,377,165,183,318,287,252,249,112,116,327,321,516,522,442,412,574,573,352,332,84,90,277,267,141,165,158,147,379,347,604,638,341,360,536,496
BIRC3,88,66,38,34,281,257,101,107,58,56,333,339,502,509,188,190,205,203,642,625,32,33,147,140,263,272,76,94,125,117,606,593,314,337,1351,1461
BIRC5,3,2,12,12,26,27,75,73,77,63,27,28,18,20,3,6,75,74,57,55,10,16,62,63,132,149,151,162,16,14,67,64,141,164,156,164
BIRC6,623,595,282,234,411,393,479,456,372,361,580,555,725,775,676,692,584,584,690,730,160,175,434,431,333,336,610,612,735,748,638,735,705,705,608,625
BIRC6-AS2,2,0,0,3,0,0,3,0,1,1,3,2,1,0,3,1,0,0,5,3,0,1,5,2,3,4,1,3,3,7,3,0,1,0,2,1
BIRC7,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,0,3,1,0,0
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BISPR,4,4,1,2,8,11,4,1,9,9,18,19,11,9,12,8,12,8,4,3,1,0,18,23,6,11,7,13,10,14,37,19,51,47,39,28
BIVM,108,92,66,66,50,55,92,86,24,37,33,27,99,118,119,127,140,163,114,89,54,41,83,63,32,34,38,35,102,95,150,129,70,79,83,63
BIVM-ERCC5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLACAT1,0,0,0,1,1,5,10,6,3,4,16,20,10,9,15,13,4,3,3,2,0,0,6,5,0,0,5,10,9,4,29,21,42,51,15,8
BLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLCAP,93,138,104,75,117,150,131,114,178,186,240,240,149,169,174,160,167,212,127,145,51,64,161,199,159,140,327,356,186,159,216,238,181,202,234,220
BLID,1,0,0,1,2,4,3,1,0,0,2,1,1,0,0,0,0,0,1,4,3,0,3,0,3,1,0,0,2,4,0,0,0,0,0,0
BLK,1,0,1,0,0,3,0,2,0,1,0,1,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,5,8,47,74,8,6
BLM,14,2,6,7,44,34,69,51,48,45,27,32,19,20,6,5,52,55,54,58,3,8,42,34,62,72,73,98,24,25,63,60,156,132,147,136
BLMH,187,175,74,91,135,156,215,198,108,99,97,105,213,229,194,181,273,266,207,209,45,54,165,160,68,64,205,190,190,175,234,225,135,164,200,220
BLNK,14,12,4,3,36,39,28,17,23,29,60,60,45,52,19,17,26,28,28,39,4,2,30,36,69,58,56,43,33,28,102,73,223,228,291,268
BLOC1S1,20,21,45,51,18,7,25,21,23,22,17,40,29,34,23,28,56,73,17,32,40,36,27,33,61,76,36,31,24,18,59,51,68,79,67,82
BLOC1S1-RDH5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
BLOC1S2,49,45,87,55,74,73,72,75,58,56,138,146,108,96,97,88,131,153,76,74,33,36,140,116,169,182,109,97,82,77,208,219,200,206,151,183
BLOC1S3,28,21,69,69,27,13,34,23,47,28,23,24,33,39,28,30,50,62,37,46,32,23,64,58,69,66,63,47,30,29,111,84,55,74,100,128
BLOC1S4,8,11,14,18,13,17,27,23,10,7,33,20,21,27,26,23,35,35,16,17,5,5,27,22,24,22,14,16,20,19,35,27,24,16,32,50
BLOC1S5,1,1,0,0,1,0,0,1,1,1,0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,1
BLOC1S5-TXNDC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S6,369,364,158,166,238,257,303,310,141,142,208,200,458,499,515,536,475,541,401,398,109,98,230,205,190,156,202,229,367,392,382,454,291,296,325,320
BLVRA,130,123,286,295,96,102,126,108,112,88,127,134,163,194,187,189,266,289,91,103,158,176,149,127,216,246,127,154,117,114,209,204,274,312,381,373
BLVRB,22,34,57,57,13,25,28,26,28,30,16,9,39,35,48,63,73,77,38,33,40,34,33,34,46,53,45,47,33,32,46,51,53,55,56,68
BLZF1,203,169,106,109,128,128,143,139,102,109,153,127,257,301,266,269,270,298,157,198,44,66,99,117,97,92,189,173,197,190,274,288,202,221,290,249
BMERB1,18,14,3,4,4,7,3,7,5,3,8,7,15,10,24,25,27,25,7,8,7,2,7,9,3,1,7,4,14,21,11,16,5,1,3,2
BMF,51,49,138,151,73,66,62,69,55,52,50,70,131,127,300,327,260,281,86,101,72,88,156,127,14,26,94,100,144,173,390,386,325,351,452,444
BMI1,33,41,3,5,9,14,17,12,7,5,28,34,27,34,24,26,48,47,27,33,1,0,9,12,11,7,28,8,43,32,26,28,22,23,27,24
BMP1,250,272,133,149,218,255,309,295,134,108,76,88,431,443,362,318,356,379,387,371,78,61,301,313,71,80,175,169,381,344,378,406,75,69,196,205
BMP10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
BMP15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BMP2,18,19,7,8,34,38,52,46,14,18,9,10,75,78,96,75,93,100,28,30,7,4,53,51,8,6,26,33,33,39,34,33,49,50,21,25
BMP2K,112,120,19,22,83,77,81,75,63,63,104,86,159,166,95,102,62,61,137,108,11,21,76,58,48,52,131,153,116,91,125,145,106,104,119,121
BMP3,0,1,0,1,8,8,0,1,6,6,26,27,1,4,7,7,6,14,0,0,0,0,17,16,0,1,9,15,2,2,3,4,11,5,11,7
BMP4,44,27,19,23,15,13,19,21,12,7,6,7,37,55,81,78,46,47,34,44,8,4,13,18,8,8,18,24,41,30,65,61,38,26,30,39
BMP5,0,1,0,1,0,0,0,0,27,26,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,16,16,0,0,1,1,1,4,0,0
BMP6,43,54,1,1,25,13,11,12,29,23,15,11,39,60,29,31,52,66,6,11,6,4,20,18,6,10,38,46,27,33,28,34,7,11,6,11
BMP7,4,4,1,1,91,73,43,48,22,10,27,27,9,3,47,32,70,84,16,18,5,7,69,50,8,10,103,99,56,49,41,42,290,289,32,20
BMP7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0
BMP8A,88,106,7,12,51,46,54,53,46,25,12,13,32,36,45,51,29,24,43,50,8,4,58,70,17,15,52,37,66,58,34,50,39,37,14,24
BMP8B,16,14,0,2,9,10,12,20,11,17,3,4,23,18,11,13,14,15,15,26,2,1,12,16,28,21,16,31,11,12,11,10,34,37,7,19
BMPER,38,37,8,4,7,8,20,18,3,6,3,2,30,35,86,75,38,31,8,10,4,5,5,8,3,5,4,3,38,28,24,38,2,5,3,1
BMPR1A,285,325,109,109,166,182,175,179,55,51,298,296,248,232,326,280,361,377,180,227,49,67,122,84,97,107,115,126,283,289,318,315,229,250,260,272
BMPR1B,22,14,13,12,531,565,242,249,136,138,624,656,53,44,67,59,286,279,126,111,12,16,518,540,643,647,136,135,289,318,165,165,227,228,571,557
BMPR1B-DT,0,0,0,0,13,16,11,13,11,10,36,30,1,0,3,2,11,16,7,3,0,0,72,58,67,86,6,13,12,16,4,3,25,26,44,28
BMPR2,576,594,235,227,412,408,366,352,255,267,535,565,745,703,553,596,596,606,552,557,165,181,423,409,232,256,380,423,609,663,638,668,305,331,407,409
BMS1,733,749,281,314,787,803,701,733,371,385,1091,1077,758,757,941,873,979,959,793,773,141,125,695,710,450,391,757,720,941,933,948,959,1009,993,1098,1156
BMS1P1,31,45,16,20,95,77,50,46,19,19,74,73,56,50,73,62,40,26,48,69,15,11,92,67,32,24,42,48,83,97,68,74,62,60,85,70
BMS1P14,46,31,5,9,34,41,39,44,25,27,45,38,58,41,17,23,74,64,51,52,6,10,49,78,64,59,48,39,68,61,154,148,25,27,80,76
BMS1P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P2,18,27,5,3,21,25,21,15,1,3,13,18,15,11,10,11,1,5,25,16,2,5,19,17,11,2,2,1,15,16,7,7,4,8,3,1
BMS1P2-AGAP9,0,1,0,0,3,1,2,2,1,0,1,4,2,0,3,2,1,0,2,0,1,0,3,3,2,0,2,0,4,5,4,2,2,2,1,1
BMS1P20,229,261,78,87,186,200,184,159,220,226,162,161,162,133,289,305,258,280,188,210,38,51,180,235,107,102,231,297,214,180,276,289,439,385,337,313
BMS1P21,6,8,1,3,0,1,4,3,2,2,5,7,4,2,5,6,2,3,5,8,2,1,7,2,0,3,2,5,8,6,7,15,1,5,2,6
BMS1P22,0,0,0,0,8,17,3,5,3,1,1,0,5,3,0,1,0,0,6,7,0,0,14,16,0,2,7,5,2,2,4,3,0,2,0,0
BMS1P4,0,1,0,1,4,1,0,0,1,1,0,0,1,0,2,3,0,1,1,2,0,0,6,0,1,0,0,3,1,3,5,2,1,1,2,0
BMS1P4-AGAP5,8,16,13,5,11,21,13,15,8,5,10,5,10,11,23,19,6,8,15,12,1,3,12,17,24,19,10,6,15,18,15,22,20,23,8,11
BMT2,91,85,53,40,61,75,50,51,51,49,75,72,101,96,113,100,107,116,64,65,42,29,47,44,43,45,93,104,103,96,84,95,97,91,67,67
BMX,15,12,8,4,9,9,5,6,4,4,16,12,18,11,11,25,19,17,13,5,1,2,19,24,7,7,2,7,13,15,5,14,6,6,8,8
BNC1,2,0,0,0,1,1,1,1,0,0,0,1,4,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,2
BNC2,1137,1128,639,621,234,189,119,128,86,84,9,11,641,544,1268,1269,556,568,150,143,366,356,107,110,26,38,86,78,788,723,318,316,23,26,41,44
BNC2-AS1,4,9,14,17,1,1,2,3,2,2,0,0,3,6,12,9,15,12,3,0,6,11,1,2,1,2,5,2,7,6,4,6,1,0,0,0
BNIP1,14,13,10,21,14,15,21,21,10,14,18,19,32,18,24,24,51,43,22,21,15,5,22,20,27,22,20,21,21,24,40,19,41,42,45,40
BNIP2,593,690,199,201,345,339,351,329,213,203,345,381,620,622,633,652,634,615,409,428,106,127,350,301,215,223,346,342,555,559,717,713,478,502,387,389
BNIP3,159,147,87,82,188,200,132,143,535,498,598,607,316,348,265,275,309,285,183,178,35,36,181,178,377,348,1537,1591,271,242,433,466,434,438,536,520
BNIP3L,495,452,320,292,385,370,522,534,406,383,488,483,858,803,628,620,632,695,889,897,184,199,411,427,326,285,978,958,532,524,1016,1009,715,838,528,494
BNIP5,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,1,2,2,3,0,0,0,0,1,2,0,1,1,1,7,7,55,59,8,10
BNIPL,3,3,3,0,2,5,5,5,8,6,4,5,2,3,5,9,3,4,6,1,0,2,6,6,7,9,14,32,5,3,10,7,19,14,4,6
BOC,453,503,111,113,78,70,52,49,77,65,41,49,196,222,541,521,213,204,47,46,60,53,40,45,17,8,71,78,179,208,166,199,49,41,169,149
BOD1,263,261,164,162,225,221,294,295,156,146,219,215,303,289,454,477,564,579,303,355,89,78,268,277,183,175,333,327,357,327,357,425,304,301,502,504
BOD1L1,2303,2302,633,633,1114,1111,1105,1025,468,492,1233,1202,1770,1746,1866,1841,1353,1394,1512,1554,427,410,972,966,642,643,984,1025,2221,2171,1432,1515,880,850,867,914
BOD1L2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
BOK,207,225,61,67,105,108,202,197,40,38,118,116,172,182,123,131,360,337,171,177,36,35,137,114,126,114,64,52,248,239,239,244,102,102,238,260
BOK-AS1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,1,2,1,3,5,2,1,0
BOLA1,9,6,19,22,13,9,15,18,17,9,13,18,19,24,35,37,53,47,14,13,13,16,15,16,27,30,18,12,22,16,41,48,25,36,33,34
BOLA2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLA2-SMG1P6,0,1,0,0,2,0,2,1,4,1,5,2,1,1,3,0,2,1,2,4,0,0,1,0,0,2,0,1,2,3,1,2,2,0,1,5
BOLA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLA3,12,11,35,39,13,13,19,19,25,28,17,35,15,14,14,9,34,47,9,19,28,30,44,35,52,38,47,41,19,16,49,44,87,95,52,72
BOLA3-AS1,22,26,9,19,7,10,10,11,6,4,6,2,11,14,27,21,31,32,8,9,10,6,11,11,2,2,14,12,19,19,13,11,11,12,14,10
BOLL,1,0,0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,2,2,2,1,0,0,0,0,0,0,2,0,1,0
BOP1,49,48,24,49,46,49,65,77,71,58,62,56,77,69,54,54,90,101,54,66,19,33,115,105,63,74,167,172,85,76,153,148,271,279,137,141
BORA,13,7,8,8,32,17,31,20,21,26,24,26,25,24,19,12,19,24,22,20,3,1,20,19,20,20,29,27,10,8,49,41,59,73,54,72
BORCS5,47,44,55,50,38,36,41,32,46,36,70,50,45,37,50,46,47,50,29,46,57,51,47,64,56,44,52,45,61,54,75,69,61,62,82,83
BORCS6,19,15,9,13,14,18,20,18,14,14,23,29,21,15,40,31,41,35,27,25,6,5,24,22,15,11,20,17,24,24,35,29,35,40,49,39
BORCS7,154,177,205,207,163,146,94,108,67,74,194,211,212,169,184,212,340,311,136,103,138,121,171,180,364,339,93,113,141,148,233,234,113,133,283,287
BORCS7-ASMT,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
BORCS8,17,25,26,36,31,31,30,31,27,29,36,36,33,22,25,30,33,37,21,27,26,30,58,53,35,34,44,40,34,29,61,57,71,70,76,84
BORCS8-MEF2B,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,1,1,1,0,0,1,1,0,1,2,0,0,2,0,1,1,0,0,2
BPESC1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1
BPGM,65,55,58,52,74,67,69,56,82,80,109,126,144,169,98,126,168,151,43,67,22,36,96,84,90,107,129,138,76,63,174,186,307,302,294,356
BPHL,25,50,56,51,47,35,49,43,40,31,39,31,39,40,81,87,70,55,38,47,28,24,57,58,56,49,63,52,39,38,75,66,63,61,78,95
BPI,2,1,2,0,2,1,0,0,4,3,2,0,1,5,3,5,5,4,0,0,1,2,2,2,1,2,9,7,3,2,1,6,0,0,0,4
BPIFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFA2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
BPIFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BPIFA4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,6,2,2,0,1,1,0,0,0,1,1
BPIFB2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
BPIFB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BPIFB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
BPIFB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
BPNT1,56,40,34,44,77,63,56,57,61,55,189,164,111,108,87,64,151,113,53,76,21,22,81,71,96,103,106,111,70,91,128,115,117,116,279,256
BPTF,1770,1730,624,589,1248,1238,1148,1133,588,596,1536,1424,1448,1514,1828,1778,1359,1358,1602,1662,408,429,1042,1086,928,972,1022,1032,2059,2106,1559,1427,1171,1152,1372,1358
BPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPY2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRAF,351,361,98,86,251,234,199,202,119,150,199,194,320,315,382,405,268,296,295,295,59,80,201,183,148,185,255,263,353,387,371,331,393,364,252,242
BRAP,260,248,154,147,192,194,176,185,172,159,400,407,279,297,334,330,339,386,262,246,98,83,218,231,225,222,319,260,298,329,387,403,396,423,429,486
BRAT1,87,75,110,83,42,44,86,93,71,52,44,56,93,75,207,198,149,145,97,100,56,82,83,97,111,121,83,98,125,120,183,181,211,203,134,137
BRCA1,60,60,20,29,87,102,138,163,71,73,114,95,93,96,58,82,175,136,123,132,19,18,69,86,68,61,156,161,85,81,163,130,274,263,232,250
BRCA2,17,12,17,14,33,61,76,71,46,62,42,61,37,23,33,26,80,73,82,73,9,9,50,40,52,53,80,76,48,62,49,48,184,193,189,163
BRCC3,132,163,61,78,167,154,178,175,193,198,247,253,235,223,180,205,261,272,211,237,28,23,161,155,166,176,429,430,190,178,331,330,485,468,424,415
BRD1,393,398,185,171,307,318,275,295,99,131,301,321,510,506,656,685,498,477,336,402,127,111,350,293,162,154,180,216,451,432,566,556,397,416,489,562
BRD2,25,30,54,63,23,26,59,52,36,48,4,7,26,31,44,56,44,54,40,42,24,30,52,43,64,81,86,69,9,7,34,35,75,51,61,56
BRD3,577,638,163,155,376,356,406,444,203,197,474,487,580,624,707,724,726,631,527,541,154,177,332,334,315,286,368,350,708,677,630,600,335,361,663,665
BRD3OS,82,110,36,41,83,80,65,83,40,21,134,149,88,91,156,152,124,164,86,95,18,24,70,91,40,25,91,86,125,120,94,102,58,62,141,155
BRD4,656,656,304,392,414,408,472,532,364,400,566,614,627,647,657,649,413,432,573,587,289,309,622,655,419,442,586,612,743,745,850,857,646,673,760,748
BRD7,745,744,330,352,637,633,669,649,408,386,749,715,784,815,986,986,1338,1341,725,760,175,199,638,701,634,641,697,697,856,951,1214,1193,766,780,1445,1449
BRD7P3,4,4,2,3,1,4,4,3,2,3,2,4,1,2,0,2,0,0,8,12,2,1,2,2,3,2,2,5,9,10,7,6,3,1,4,2
BRD8,453,496,263,270,393,427,430,447,458,530,338,386,566,599,866,869,743,793,493,516,146,135,466,471,396,434,1016,1078,718,698,776,827,939,1049,664,747
BRD9,220,250,132,130,183,191,157,183,142,121,181,190,222,248,379,398,272,280,224,223,80,65,213,222,187,183,230,221,240,252,395,385,346,367,294,265
BRDT,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
BRDTP1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,2,2,0,0,2,1,8,6,0,0,0,0
BRF1,114,120,41,31,79,98,91,112,69,71,150,154,121,137,217,197,177,182,133,139,29,32,126,127,158,176,158,149,173,164,266,228,232,256,288,272
BRF2,15,16,2,5,15,10,15,14,13,14,18,16,19,9,34,36,31,37,16,19,1,0,11,9,6,4,23,29,24,25,27,18,27,32,36,33
BRI3,37,29,46,31,26,40,22,32,64,74,48,49,51,67,77,70,91,102,39,37,37,30,72,72,71,64,96,111,51,49,138,108,106,112,147,167
BRI3BP,24,16,12,18,44,49,67,82,64,75,127,137,33,30,43,46,71,78,57,73,11,15,57,65,149,177,114,126,51,55,108,108,475,433,274,275
BRICD5,5,9,5,4,7,8,7,6,10,7,3,9,5,10,21,17,7,16,7,11,2,4,20,15,20,20,16,13,12,10,21,21,39,27,14,12
BRINP1,3,5,0,0,1,2,5,16,12,14,1,0,32,25,0,2,15,8,5,6,0,0,4,0,1,0,41,36,4,2,10,10,1,0,1,2
BRINP2,1,1,3,1,11,13,10,12,8,8,5,3,7,7,14,11,20,20,34,40,2,0,0,4,0,1,24,25,40,31,0,1,1,1,6,2
BRINP3,3,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,1,3,1,2,1,0,0,0,0
BRIP1,7,7,22,16,34,18,68,75,34,28,14,14,20,14,12,16,74,69,72,73,8,10,34,23,46,34,45,33,15,15,32,43,138,122,84,86
BRIX1,124,130,187,182,140,146,150,174,173,157,121,104,150,152,217,202,361,366,142,138,121,113,171,178,339,353,230,226,153,165,231,262,429,387,314,317
BRK1,198,222,161,181,163,186,195,188,95,115,228,238,314,317,377,358,571,563,186,190,64,66,223,240,129,165,184,228,236,205,488,485,383,320,459,488
BRMS1,38,41,31,26,66,74,85,80,141,120,114,140,92,103,113,75,130,134,50,43,20,18,152,138,75,102,317,287,91,83,185,167,208,199,317,313
BRMS1L,89,101,42,71,58,49,88,77,57,46,67,50,122,108,130,122,135,163,85,89,24,23,47,55,45,36,85,72,90,101,90,98,57,69,87,60
BROX,191,201,109,101,167,175,159,172,165,156,246,243,334,329,212,211,163,170,231,237,76,56,221,209,284,317,311,274,229,206,387,390,298,274,279,273
BRPF1,132,163,62,65,87,78,116,93,91,85,93,92,176,180,237,204,223,214,143,108,42,39,88,104,78,86,148,145,173,166,176,209,128,149,187,175
BRPF3,308,328,71,53,212,213,214,208,136,123,177,193,424,418,443,449,377,388,259,246,40,37,138,154,130,134,329,293,364,393,404,421,334,324,282,319
BRS3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
BRSK1,49,52,24,21,24,29,50,39,31,22,7,8,61,55,134,137,108,98,60,53,18,18,56,37,21,23,28,29,65,55,42,53,27,32,45,36
BRSK2,30,42,18,16,7,10,4,4,4,1,27,19,18,20,16,18,13,5,1,2,27,31,6,8,2,3,12,5,16,15,18,13,0,2,13,14
BRWD1,721,695,258,256,766,795,692,714,356,347,672,674,1046,1080,1061,1100,839,825,994,1015,178,198,791,773,608,599,624,622,1090,1130,1010,979,925,894,724,697
BRWD1-AS1,1,1,2,3,1,1,1,3,1,0,2,1,3,4,1,2,1,1,2,3,1,1,4,2,5,8,9,6,1,3,4,4,1,1,3,1
BRWD1-AS2,0,1,1,1,0,0,3,4,2,1,1,3,3,3,0,0,2,2,1,0,0,0,1,2,4,5,1,0,3,2,3,2,4,4,3,3
BRWD3,314,328,99,102,264,300,216,216,156,142,375,435,333,352,388,351,196,217,368,378,56,66,270,265,201,180,337,320,385,410,394,401,469,527,366,369
BSCL2,7,9,3,1,7,7,11,7,5,5,15,14,12,13,29,21,21,12,7,9,3,1,5,6,6,1,10,9,27,16,22,22,9,14,14,24
BSDC1,249,250,96,80,179,202,218,243,144,119,169,149,335,354,420,455,365,357,224,231,47,69,184,195,187,188,249,232,302,296,481,422,285,267,302,316
BSG,636,635,473,505,605,615,849,915,623,630,1102,1052,1152,1140,1004,994,1378,1493,770,807,409,414,1343,1310,898,937,1063,1015,842,823,1944,1943,1975,1950,1949,2041
BSN,20,27,3,4,12,5,23,7,5,11,4,2,18,13,36,23,27,17,17,17,0,4,5,7,8,3,10,13,35,37,15,19,15,21,4,9
BSN-DT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,2,0,1,0,0,1,1,1,0,1
BSND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
BSPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSPRY,3,5,1,0,45,45,30,36,57,80,142,155,61,67,21,13,36,38,43,48,1,0,61,69,74,77,133,149,31,33,117,125,168,170,205,200
BST1,21,14,9,2,14,5,20,20,8,8,16,20,48,26,36,22,41,48,32,29,0,6,17,16,12,16,21,20,12,22,18,19,10,8,11,14
BST2,278,278,302,262,1236,1277,192,169,816,872,1730,1791,365,367,862,917,860,897,281,312,238,215,3252,3305,1567,1679,1032,1046,669,646,3450,3503,5837,5809,8453,8278
